,date,qid,pageviews,date_object,Unnamed: 0.1,Unnamed: 0,country,country_code,project,page_id,article,wave,int_pageviews
4,2024-01-05 00:00:00,Q7050206,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7050206,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7050206,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q2370725,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q2370725,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q2370725,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q2370725,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q2370725,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q2370725,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q2370725,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q126270,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q126270,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q126270,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q126270,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q126270,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q126270,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q126270,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6780524,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6780524,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6780524,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6780524,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6780524,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6780524,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6780524,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5429247,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5429247,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5429247,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5429247,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5429247,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5429247,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5429247,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q4678284,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4678284,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4678284,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4678284,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4678284,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4678284,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4678284,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7615562,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7615562,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7615562,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7615562,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7615562,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7615562,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7615562,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q19803270,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q19803270,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q19803270,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q19803270,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q19803270,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q19803270,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q19803270,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q510439,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q510439,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q510439,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q510439,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q510439,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q510439,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q510439,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q465252,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q465252,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q465252,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q465252,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q465252,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q465252,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q465252,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q3321142,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q3321142,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q3321142,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q3321142,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q3321142,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q3321142,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q3321142,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q57756352,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q57756352,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q57756352,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q57756352,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q57756352,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q57756352,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q57756352,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q4757648,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4757648,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4757648,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4757648,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4757648,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4757648,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4757648,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6894509,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6894509,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6894509,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6894509,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6894509,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6894509,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6894509,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q23809742,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q23809742,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q23809742,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q23809742,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q23809742,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q23809742,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q23809742,0,2024-01-07,,,,,,,,,0.0
736,2024-06-17,Q1781103,105,2024-06-17,736.0,0.0,United States,US,en.wikipedia,502973.0,Susie_Bright,Third-wave,105.0
737,2024-06-18,Q1781103,189,2024-06-18,737.0,1.0,United States,US,en.wikipedia,502973.0,Susie_Bright,Third-wave,189.0
738,2024-06-19,Q1781103,130,2024-06-19,738.0,2.0,United States,US,en.wikipedia,502973.0,Susie_Bright,Third-wave,130.0
739,2024-06-20,Q1781103,108,2024-06-20,739.0,3.0,United States,US,en.wikipedia,502973.0,Susie_Bright,Third-wave,108.0
740,2024-06-21,Q1781103,114,2024-06-21,740.0,4.0,United States,US,en.wikipedia,502973.0,Susie_Bright,Third-wave,114.0
741,2024-06-23,Q1781103,155,2024-06-23,741.0,5.0,United States,US,en.wikipedia,502973.0,Susie_Bright,Third-wave,155.0
742,2024-06-25,Q1781103,109,2024-06-25,742.0,6.0,United States,US,en.wikipedia,502973.0,Susie_Bright,Third-wave,109.0
0,2024-01-01 00:00:00,Q66462466,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q66462466,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q66462466,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q66462466,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q66462466,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q66462466,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q66462466,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q201433,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q201433,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q201433,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q201433,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q201433,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q201433,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q201433,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q1688989,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q1688989,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q1688989,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q1688989,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q1688989,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q1688989,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q1688989,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q432690,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q432690,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q432690,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q432690,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q432690,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q432690,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q432690,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6796901,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6796901,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6796901,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6796901,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6796901,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6796901,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6796901,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7937711,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7937711,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7937711,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7937711,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7937711,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7937711,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7937711,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7647892,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7647892,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7647892,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7647892,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7647892,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7647892,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7647892,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q1334304,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q1334304,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q1334304,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q1334304,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q1334304,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q1334304,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q1334304,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q1094810,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q1094810,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q1094810,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q1094810,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q1094810,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q1094810,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q1094810,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q16013930,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q16013930,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q16013930,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q16013930,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q16013930,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q16013930,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q16013930,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q316367,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q316367,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q316367,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q316367,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q316367,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q316367,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q316367,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6304464,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6304464,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6304464,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6304464,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6304464,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6304464,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6304464,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q441003,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q441003,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q441003,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q441003,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q441003,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q441003,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q441003,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q438645,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q438645,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q438645,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q438645,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q438645,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q438645,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q438645,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6859556,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6859556,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6859556,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6859556,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6859556,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6859556,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6859556,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q87555,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q87555,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q87555,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q87555,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q87555,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q87555,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q87555,0,2024-01-07,,,,,,,,,0.0
1315,2024-01-01,Q13563058,401,2024-01-01,1315.0,0.0,United States,US,en.wikipedia,3856669.0,Norah_Vincent,,401.0
1316,2024-01-02,Q13563058,234,2024-01-02,1316.0,1.0,United States,US,en.wikipedia,3856669.0,Norah_Vincent,,234.0
1317,2024-01-03,Q13563058,284,2024-01-03,1317.0,2.0,United States,US,en.wikipedia,3856669.0,Norah_Vincent,,284.0
1318,2024-01-04,Q13563058,365,2024-01-04,1318.0,3.0,United States,US,en.wikipedia,3856669.0,Norah_Vincent,,365.0
1319,2024-01-05,Q13563058,659,2024-01-05,1319.0,4.0,United States,US,en.wikipedia,3856669.0,Norah_Vincent,,659.0
1320,2024-01-06,Q13563058,506,2024-01-06,1320.0,5.0,United States,US,en.wikipedia,3856669.0,Norah_Vincent,,506.0
1321,2024-01-07,Q13563058,664,2024-01-07,1321.0,6.0,United States,US,en.wikipedia,3856669.0,Norah_Vincent,,664.0
0,2024-01-01 00:00:00,Q2359434,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q2359434,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q2359434,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q2359434,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q2359434,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q2359434,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q2359434,0,2024-01-07,,,,,,,,,0.0
1181,2024-01-16,Q381044,116,2024-01-16,1181.0,0.0,United States,US,en.wikipedia,581057.0,Michael_Sandel,,116.0
1182,2024-01-23,Q381044,94,2024-01-23,1182.0,1.0,United States,US,en.wikipedia,581057.0,Michael_Sandel,,94.0
1183,2024-01-24,Q381044,148,2024-01-24,1183.0,2.0,United States,US,en.wikipedia,581057.0,Michael_Sandel,,148.0
1184,2024-01-25,Q381044,113,2024-01-25,1184.0,3.0,United States,US,en.wikipedia,581057.0,Michael_Sandel,,113.0
1185,2024-01-26,Q381044,109,2024-01-26,1185.0,4.0,United States,US,en.wikipedia,581057.0,Michael_Sandel,,109.0
1186,2024-01-27,Q381044,125,2024-01-27,1186.0,5.0,United States,US,en.wikipedia,581057.0,Michael_Sandel,,125.0
1187,2024-01-29,Q381044,96,2024-01-29,1187.0,6.0,United States,US,en.wikipedia,581057.0,Michael_Sandel,,96.0
0,2024-01-01 00:00:00,Q23575382,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q23575382,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q23575382,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q23575382,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q23575382,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q23575382,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q23575382,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q1897372,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q1897372,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q1897372,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q1897372,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q1897372,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q1897372,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q1897372,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7367088,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7367088,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7367088,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7367088,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7367088,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7367088,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7367088,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6780099,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6780099,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6780099,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6780099,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6780099,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6780099,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6780099,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q969533,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q969533,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q969533,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q969533,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q969533,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q969533,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q969533,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5086196,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5086196,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5086196,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5086196,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5086196,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5086196,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5086196,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q1254483,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q1254483,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q1254483,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q1254483,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q1254483,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q1254483,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q1254483,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7445322,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7445322,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7445322,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7445322,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7445322,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7445322,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7445322,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q23901866,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q23901866,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q23901866,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q23901866,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q23901866,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q23901866,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q23901866,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q4401650,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4401650,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4401650,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4401650,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4401650,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4401650,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4401650,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7561898,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7561898,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7561898,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7561898,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7561898,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7561898,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7561898,0,2024-01-07,,,,,,,,,0.0
413,2024-03-18,Q466662,106,2024-03-18,413.0,0.0,United States,US,en.wikipedia,6224402.0,Vilma_EspÃ­n,,106.0
414,2024-04-07,Q466662,104,2024-04-07,414.0,1.0,United States,US,en.wikipedia,6224402.0,Vilma_EspÃ­n,,104.0
